Date,Rate,High (est),Low (est)
2008-10-14,5.064799785614,5.0718002319336,5.0718002319336
2008-10-13,5.1009998321533,5.141900062561,5.0968999862671
2008-10-12,5.1009998321533,5.141900062561,5.0968999862671
2008-10-10,5.1897001266479,5.3369002342224,5.1897001266479
2008-10-09,5.3302001953125,5.4442000389099,5.3302001953125
2008-10-08,5.4372000694275,5.4720001220703,5.4372000694275
2008-10-07,5.4546999931335,5.4546999931335,5.2165999412537
2008-10-06,5.2266998291016,5.2276000976562,5.1427001953125
2008-10-05,5.2266998291016,5.2276000976562,5.1427001953125
2008-10-03,5.1732997894287,5.1619000434875,5.1619000434875
2008-10-02,5.1679000854492,5.1185998916626,5.1185998916626
2008-10-01,5.0907998085022,5.0581002235413,5.0454998016357
2008-09-30,5.0553998947144,4.9815001487732,4.9630999565125
2008-09-29,4.9619002342224,4.9753999710083,4.9453001022339
2008-09-28,4.9619002342224,4.9753999710083,4.9453001022339
2008-09-26,4.9484000205994,4.9910001754761,4.9484000205994
2008-09-25,5.0047001838684,4.979199886322,4.979199886322
2008-09-24,4.9888000488281,4.9836001396179,4.9836001396179
2008-09-23,4.9889998435974,4.8467998504639,4.8467998504639
2008-09-22,4.8572998046875,4.8582000732422,4.8052000999451
2008-09-21,4.8572998046875,4.8582000732422,4.8052000999451
2008-09-19,4.8582000732422,5.0020999908447,5.0020999908447
2008-09-18,4.9760999679565,4.7736001014709,4.7736001014709
2008-09-17,4.7769999504089,4.7227001190186,4.7227001190186
2008-09-16,4.7540998458862,4.6680002212524,4.6680002212524
2008-09-15,4.6526999473572,4.6823000907898,4.6585001945496
2008-09-14,4.6526999473572,4.6823000907898,4.6585001945496
2008-09-12,4.644700050354,4.6659998893738,4.6659998893738
2008-09-11,4.6656999588013,4.706699848175,4.706699848175
2008-09-10,4.7005000114441,4.6610999107361,4.6610999107361
2008-09-09,4.6634001731873,4.6634001731873,4.6616997718811
2008-09-08,4.6673998832703,4.6293001174927,4.604700088501
2008-09-07,4.6673998832703,4.6293001174927,4.604700088501
2008-09-05,4.6037001609802,4.6982998847961,4.6982998847961
2008-09-04,4.7056999206543,4.6104998588562,4.6104998588562
2008-09-03,4.6198000907898,4.666600227356,4.666600227356
2008-09-02,4.6595001220703,4.6595001220703,4.5957999229431
2008-09-01,4.5946998596191,4.5858998298645,4.5796999931335
2008-08-31,4.5946998596191,4.5858998298645,4.5796999931335
2008-08-29,4.5942001342773,4.5847997665405,4.5847997665405
2008-08-28,4.5858998298645,4.542799949646,4.542799949646
2008-08-27,4.5532999038696,4.4872999191284,4.4872999191284
2008-08-26,4.5036997795105,4.521900177002,4.5036997795105
2008-08-25,4.6100001335144,4.6300001144409,4.6050000190735
2008-08-24,4.6100001335144,4.6300001144409,4.6050000190735
2008-08-22,4.6174998283386,4.6224999427795,4.6050000190735
2008-08-21,4.6174998283386,4.6224999427795,4.6050000190735
2008-08-20,4.6100001335144,4.6149997711182,4.5960001945496
2008-08-19,4.6050000190735,4.6100001335144,4.5960001945496
2008-08-18,4.625,4.625,4.625
2008-08-17,4.625,4.625,4.625
2008-08-15,4.625,4.6399998664856,4.6149997711182
2008-08-14,4.625500202179,4.625500202179,4.625500202179
2008-08-13,4.625500202179,4.6350002288818,4.5999999046326
2008-08-12,4.625,4.6300001144409,4.5999999046326
2008-08-11,4.625,4.6300001144409,4.6125001907349
2008-08-10,4.625,4.6300001144409,4.6125001907349
2008-08-08,4.6300001144409,4.6350002288818,4.6199998855591
2008-08-07,4.6290001869202,4.6290001869202,4.6290001869202
2008-08-06,4.6290001869202,4.6339998245239,4.6199998855591
2008-08-05,4.625,4.6300001144409,4.6199998855591
2008-08-04,4.643000125885,4.6479997634888,4.6199998855591
2008-08-03,4.643000125885,4.6479997634888,4.6199998855591
2008-08-01,4.625,4.6700000762939,4.6199998855591
2008-07-31,4.5650000572205,4.581600189209,4.5650000572205
2008-07-30,4.582200050354,4.625,4.582200050354
2008-07-29,4.6230001449585,4.5465998649597,4.5465998649597
2008-07-28,4.5472002029419,4.5676999092102,4.542799949646
2008-07-27,4.5472002029419,4.5676999092102,4.542799949646
2008-07-25,4.5482997894287,4.5356001853943,4.5356001853943
2008-07-24,4.5341000556946,4.5338997840881,4.5338997840881
2008-07-23,4.5183000564575,4.5532999038696,4.5532999038696
2008-07-22,4.5103998184204,4.5067000389099,4.5067000389099
2008-07-21,4.5251998901367,4.5251998901367,4.5015001296997
2008-07-20,4.5251998901367,4.5251998901367,4.5015001296997
2008-07-18,4.5036997795105,4.5253000259399,4.5253000259399
2008-07-17,4.5198001861572,4.5524001121521,4.5524001121521
2008-07-16,4.5574998855591,4.5704998970032,4.5574998855591
2008-07-15,4.5704998970032,4.494900226593,4.494900226593
2008-07-14,4.4973998069763,4.5106000900269,4.504499912262
2008-07-13,4.4973998069763,4.5106000900269,4.504499912262
2008-07-11,4.5341000556946,4.4928998947144,4.4928998947144
2008-07-10,4.5170998573303,4.505099773407,4.505099773407
2008-07-09,4.5082998275757,4.5345001220703,4.5345001220703
2008-07-08,4.5269999504089,4.4945998191833,4.4945998191833
2008-07-07,4.4959998130798,4.5124998092651,4.5015001296997
2008-07-06,4.4959998130798,4.5124998092651,4.5015001296997
2008-07-04,4.5057997703552,4.5346999168396,4.5346999168396
2008-07-03,4.538300037384,4.4939999580383,4.4939999580383
2008-07-02,4.4916000366211,4.4931998252869,4.4916000366211
2008-07-01,4.5050001144409,4.5425000190735,4.5
2008-06-30,4.4829001426697,4.4829001426697,4.4563999176025
2008-06-29,4.4829001426697,4.4829001426697,4.4563999176025
2008-06-27,4.4458999633789,4.4674000740051,4.4674000740051
2008-06-26,4.4692001342773,4.5302000045776,4.5302000045776
2008-06-25,4.5313000679016,4.5812001228333,4.5313000679016
2008-06-24,4.5823001861572,4.5823001861572,4.5496997833252
2008-06-23,4.5500998497009,4.5808000564575,4.5507001876831
2008-06-22,4.5500998497009,4.5808000564575,4.5507001876831
2008-06-20,4.5808000564575,4.5999999046326,4.5999999046326
2008-06-19,4.5977997779846,4.5977997779846,4.5826997756958
2008-06-18,4.5946002006531,4.6118001937866,4.603000164032
2008-06-17,4.6072998046875,4.6072998046875,4.6071000099182
2008-06-16,4.6043000221252,4.6076998710632,4.5989999771118
2008-06-15,4.6043000221252,4.6076998710632,4.5989999771118
2008-06-13,4.6129999160767,4.6318998336792,4.6283001899719
2008-06-12,4.6272001266479,4.6293997764587,4.6293997764587
2008-06-11,4.6387000083923,4.6487002372742,4.6487002372742
2008-06-10,4.6494998931885,4.6999001502991,4.6494998931885
2008-06-09,4.6810002326965,4.6375999450684,4.6034002304077
2008-06-08,4.6810002326965,4.6375999450684,4.6034002304077
2008-06-06,4.645800113678,4.597400188446,4.597400188446
2008-06-05,4.6002998352051,4.6774001121521,4.6774001121521
2008-06-04,4.6792001724243,4.7406997680664,4.6792001724243
2008-06-03,4.7417998313904,4.6487998962402,4.6487998962402
2008-06-02,4.6479001045227,4.6616997718811,4.6498999595642
2008-06-01,4.6479001045227,4.6616997718811,4.6498999595642
2008-05-30,4.6637997627258,4.7458000183105,4.7458000183105
2008-05-29,4.7460999488831,4.663300037384,4.663300037384
2008-05-28,4.6638998985291,4.7396001815796,4.6638998985291
2008-05-27,4.7392997741699,4.6173000335693,4.6173000335693
2008-05-26,4.6206998825073,4.6370000839233,4.6287999153137
2008-05-25,4.6206998825073,4.6370000839233,4.6287999153137
2008-05-23,4.6331000328064,4.6898999214172,4.6898999214172
2008-05-22,4.6877999305725,4.4731998443604,4.4731998443604
2008-05-21,4.4746999740601,4.5637998580933,4.5637998580933
2008-05-20,4.5648999214172,4.6552000045776,4.6552000045776
2008-05-19,4.6560997962952,4.6395001411438,4.6210999488831
2008-05-18,4.6560997962952,4.6395001411438,4.6210999488831
2008-05-16,4.646900177002,4.7223000526428,4.7223000526428
2008-05-15,4.7283000946045,4.692599773407,4.692599773407
2008-05-14,4.690299987793,4.6942000389099,4.6907000541687
2008-05-13,4.690299987793,4.6898999214172,4.6898999214172
2008-05-12,4.6728000640869,4.7058000564575,4.6728000640869
2008-05-11,4.6728000640869,4.7058000564575,4.6728000640869
2008-05-09,4.6982998847961,4.6971998214722,4.6964998245239
2008-05-08,4.6975998878479,4.7403001785278,4.6975998878479
2008-05-07,4.7209000587463,4.7133002281189,4.7133002281189
2008-05-06,4.7174000740051,4.7248997688293,4.6873998641968
2008-05-05,4.692599773407,4.7506999969482,4.7506999969482
2008-05-04,4.692599773407,4.7506999969482,4.7506999969482
2008-05-02,4.7688999176025,4.7623000144958,4.7623000144958
2008-05-01,4.8499999046326,4.8550000190735,4.8449997901917
2008-04-30,4.7420997619629,4.7860999107361,4.7860999107361
2008-04-29,4.7884998321533,4.7393999099731,4.7393999099731
2008-04-28,4.7385997772217,4.7569999694824,4.7355999946594
2008-04-27,4.7385997772217,4.7569999694824,4.7355999946594
2008-04-25,4.766300201416,4.7754001617432,4.7249999046326
2008-04-24,4.7252998352051,4.8122000694275,4.7252998352051
2008-04-23,4.7877998352051,4.7877998352051,4.7740998268127
2008-04-22,4.7705001831055,4.8164000511169,4.8164000511169
2008-04-21,4.8164000511169,4.8596000671387,4.8218998908997
2008-04-20,4.8164000511169,4.8596000671387,4.8218998908997
2008-04-18,4.8264999389648,4.8775000572205,4.8264999389648
2008-04-17,4.875500202179,4.8095998764038,4.8095998764038
2008-04-16,4.8053002357483,4.8818998336792,4.8818998336792
2008-04-15,4.8856000900269,4.8598999977112,4.8598999977112
2008-04-14,4.8590002059937,4.8776998519897,4.8596000671387
2008-04-13,4.8590002059937,4.8776998519897,4.8596000671387
2008-04-11,4.8776998519897,4.9215002059937,4.8776998519897
2008-04-10,4.9272999763489,4.8759999275208,4.8759999275208
2008-04-09,4.8745999336243,4.9222002029419,4.9222002029419
2008-04-08,4.9285998344421,4.8882999420166,4.8882999420166
2008-04-07,4.913300037384,4.9158000946045,4.9088001251221
2008-04-06,4.913300037384,4.9158000946045,4.9088001251221
2008-04-04,4.9109997749329,4.9109997749329,4.8754000663757
2008-04-03,4.8678002357483,4.8730998039246,4.8730998039246
2008-04-02,4.8692002296448,4.9114999771118,4.9114999771118
2008-04-01,4.9949998855591,5.0,4.9899997711182
2008-03-31,4.9291000366211,4.9152002334595,4.9121999740601
2008-03-30,4.9291000366211,4.9152002334595,4.9121999740601
2008-03-28,4.9152002334595,4.9064998626709,4.9064998626709
2008-03-27,4.8955998420715,4.8955998420715,4.8786997795105
2008-03-26,4.8754000663757,4.8826999664307,4.8826999664307
2008-03-25,4.8907999992371,4.900899887085,4.900899887085
2008-03-24,4.9045000076294,4.923999786377,4.817599773407
2008-03-23,4.9045000076294,4.923999786377,4.817599773407
2008-03-21,4.817599773407,4.9057998657227,4.897500038147
2008-03-20,4.894199848175,4.9495000839233,4.8937001228333
2008-03-19,4.9302000999451,4.9643998146057,4.9075999259949
2008-03-18,4.9193000793457,4.9418997764587,4.9193000793457
2008-03-17,4.9305000305176,4.9305000305176,4.8920998573303
2008-03-16,4.9305000305176,4.9305000305176,4.8920998573303
2008-03-14,4.8948001861572,4.9281001091003,4.9281001091003
2008-03-13,4.9334998130798,4.9130001068115,4.9130001068115
2008-03-12,4.9159998893738,4.979100227356,4.979100227356
2008-03-11,4.9853000640869,4.9853000640869,4.9573998451233
2008-03-10,4.9531002044678,4.9770998954773,4.9548001289368
2008-03-09,4.9531002044678,4.9770998954773,4.9548001289368
2008-03-07,4.9546999931335,4.9316000938416,4.9316000938416
2008-03-06,4.9500999450684,4.9288001060486,4.9288001060486
2008-03-05,4.956699848175,4.961699962616,4.961699962616
2008-03-04,4.9601998329163,4.9570999145508,4.9570999145508
2008-03-03,4.95609998703,4.95609998703,4.9450001716614
2008-03-02,4.95609998703,4.95609998703,4.9450001716614
2008-02-29,4.9622001647949,4.9299998283386,4.9299998283386
2008-02-28,4.9264001846313,4.9359002113342,4.9359002113342
2008-02-27,4.9306998252869,4.9539999961853,4.9539999961853
2008-02-26,4.9179000854492,4.9612002372742,4.952700138092
2008-02-25,4.9503002166748,4.959499835968,4.9411001205444
2008-02-24,4.9503002166748,4.959499835968,4.9411001205444
2008-02-22,4.9418001174927,4.8921999931335,4.8921999931335
2008-02-21,4.8853001594543,4.8977999687195,4.8977999687195
2008-02-20,4.8987998962402,4.9514999389648,4.9514999389648
2008-02-19,4.9513001441956,4.9362998008728,4.9362998008728
2008-02-18,4.9362998008728,4.956600189209,4.9464001655579
2008-02-17,4.9362998008728,4.956600189209,4.9464001655579
2008-02-15,4.9546999931335,4.9503002166748,4.9503002166748
2008-02-14,4.9491000175476,4.9710001945496,4.9710001945496
2008-02-13,4.9689002037048,4.9436001777649,4.9436001777649
2008-02-12,4.9383001327515,4.9800000190735,4.9800000190735
2008-02-11,4.9760999679565,4.9608998298645,4.9333000183105
2008-02-10,4.9760999679565,4.9608998298645,4.9333000183105
2008-02-08,4.9500999450684,5.0051999092102,4.9618000984192
2008-02-07,5.0032000541687,4.9670000076294,4.9619002342224
2008-02-06,4.9653000831604,4.9759001731873,4.9653000831604
2008-02-05,4.9731001853943,4.9658999443054,4.9658999443054
2008-02-04,4.9611001014709,4.9959001541138,4.9629001617432
2008-02-03,4.9611001014709,4.9959001541138,4.9629001617432
2008-02-01,4.9639000892639,4.9696002006531,4.9696002006531
2008-01-31,4.9735999107361,4.9534997940063,4.9534997940063
2008-01-30,4.9482998847961,4.9738998413086,4.9482998847961
2008-01-29,4.9731998443604,4.9517998695374,4.9517998695374
2008-01-28,4.9475998878479,4.980299949646,4.9678997993469
2008-01-27,4.9475998878479,4.980299949646,4.9678997993469
2008-01-25,4.980299949646,4.9432997703552,4.9432997703552
2008-01-24,4.9457001686096,4.9626998901367,4.9626998901367
2008-01-23,4.9558000564575,4.9558000564575,4.9355001449585
2008-01-22,4.9242000579834,4.9748997688293,4.9748997688293
2008-01-21,4.9699997901917,4.9576997756958,4.9507999420166
2008-01-20,4.9699997901917,4.9576997756958,4.9507999420166
2008-01-18,4.9505000114441,4.978600025177,4.978600025177
2008-01-17,4.9741997718811,4.9998002052307,4.9741997718811
2008-01-16,5.0071001052856,4.9848999977112,4.9848999977112
2008-01-15,4.9914999008179,4.9699997901917,4.9699997901917
2008-01-14,4.9738998413086,4.962299823761,4.9524998664856
2008-01-13,4.9738998413086,4.962299823761,4.9524998664856
2008-01-11,4.9570999145508,4.9570999145508,4.9124999046326
2008-01-10,4.9093999862671,4.9668998718262,4.9668998718262
2008-01-09,4.9723000526428,4.9556999206543,4.9556999206543
2008-01-08,4.9597997665405,4.957200050354,4.957200050354
2008-01-07,4.956600189209,4.9570999145508,4.9387001991272
2008-01-06,4.956600189209,4.9570999145508,4.9387001991272
2008-01-04,4.9453001022339,4.9668998718262,4.9668998718262
2008-01-03,4.9653000831604,4.9449000358582,4.9449000358582
2008-01-02,4.942599773407,4.951000213623,4.951000213623
2008-01-01,4.9942002296448,4.9942002296448,4.9942002296448
2007-12-31,4.9942002296448,4.9527997970581,4.9507999420166
2007-12-30,4.9942002296448,4.9527997970581,4.9507999420166
2007-12-28,4.9503998756409,4.9513001441956,4.9387998580933
2007-12-27,4.9340000152588,4.9679999351501,4.9679999351501
2007-12-26,5.0529999732971,5.0720000267029,5.0320000648499
2007-12-25,4.9584999084473,4.9584999084473,4.9584999084473
2007-12-24,4.9604997634888,4.9727997779846,4.9604997634888
2007-12-23,4.9604997634888,4.9727997779846,4.9604997634888
2007-12-21,4.9633002281189,4.9633002281189,4.9485001564026
2007-12-20,4.9552001953125,4.9601998329163,4.9552001953125
2007-12-19,4.9604997634888,4.9723000526428,4.9520998001099
2007-12-18,5.0570001602173,5.061999797821,5.0500001907349
2007-12-17,4.9475998878479,4.9872999191284,4.9559001922607
2007-12-16,4.9475998878479,4.9872999191284,4.9559001922607
2007-12-14,4.9897999763489,4.9945001602173,4.9897999763489
2007-12-13,4.9949998855591,4.9663000106812,4.9663000106812
2007-12-12,4.9682998657227,4.9746999740601,4.9746999740601
2007-12-11,4.9760999679565,4.9601998329163,4.9601998329163
2007-12-10,4.958300113678,4.9675998687744,4.9612998962402
2007-12-09,4.958300113678,4.9675998687744,4.9612998962402
2007-12-07,4.9685997962952,4.9345998764038,4.9345998764038
2007-12-06,4.9359998703003,5.005099773407,5.005099773407
2007-12-05,5.0069999694824,4.9470000267029,4.9470000267029
2007-12-04,4.9433999061584,4.9658999443054,4.9658999443054
2007-12-03,4.9601998329163,4.9899001121521,4.9664001464844
2007-12-02,4.9601998329163,4.9899001121521,4.9664001464844
2007-11-30,5.0088000297546,4.9500999450684,4.9500999450684
2007-11-29,4.9513998031616,4.9513998031616,4.9268999099731
2007-11-28,4.9215998649597,4.9665999412537,4.9665999412537
2007-11-27,4.9679999351501,4.9416999816895,4.9416999816895
2007-11-26,5.0425000190735,5.0574998855591,4.9468002319336
2007-11-25,5.0425000190735,5.0574998855591,4.9468002319336
2007-11-23,4.9460000991821,4.9460000991821,4.9142999649048
2007-11-22,4.9201002120972,4.9201002120972,4.8959999084473
2007-11-21,4.8983001708984,4.9203000068665,4.9203000068665
2007-11-20,4.9159998893738,4.9159998893738,4.912700176239
2007-11-19,4.9050002098083,4.917799949646,4.914400100708
2007-11-18,4.9050002098083,4.917799949646,4.914400100708
2007-11-16,4.9126000404358,4.918300151825,4.918300151825
2007-11-15,4.9208002090454,4.9217000007629,4.9208002090454
2007-11-14,4.9272999763489,4.9169998168945,4.9169998168945
2007-11-13,4.9193000793457,4.9414000511169,4.9414000511169
2007-11-12,4.9548997879028,4.9548997879028,4.938000202179
2007-11-11,4.9548997879028,4.9548997879028,4.938000202179
2007-11-09,4.9394998550415,4.9180002212524,4.9180002212524
2007-11-08,4.9366002082825,4.9516000747681,4.940299987793
2007-11-07,4.9604001045227,4.9475002288818,4.9475002288818
2007-11-06,4.9453001022339,4.957200050354,4.957200050354
2007-11-05,4.9562997817993,4.9604997634888,4.9492001533508
2007-11-04,4.9562997817993,4.9604997634888,4.9492001533508
2007-11-02,4.9541997909546,4.9590997695923,4.9590997695923
2007-11-01,4.958899974823,4.958899974823,4.9586000442505
2007-10-31,4.9546999931335,4.9546999931335,4.9446001052856
2007-10-30,4.9446001052856,4.957200050354,4.957200050354
2007-10-29,4.9524002075195,4.9524002075195,4.9489998817444
2007-10-28,4.9524002075195,4.9524002075195,4.9489998817444
2007-10-26,4.9495000839233,4.9495000839233,4.9341998100281
2007-10-25,4.934700012207,4.9415001869202,4.9415001869202
2007-10-24,4.9383001327515,4.9474000930786,4.9474000930786
2007-10-23,4.9433999061584,4.957799911499,4.957799911499
2007-10-22,4.9615998268127,4.9492001533508,4.9489002227783
2007-10-21,4.9615998268127,4.9492001533508,4.9489002227783
2007-10-19,4.9359002113342,4.9359002113342,4.9303998947144
2007-10-18,4.9313998222351,4.9432997703552,4.9313998222351
2007-10-17,4.9394998550415,4.9461998939514,4.9461998939514
2007-10-16,4.9454998970032,4.9688000679016,4.9688000679016
2007-10-15,4.9657001495361,4.9563999176025,4.9390997886658
2007-10-14,4.9657001495361,4.9563999176025,4.9390997886658
2007-10-12,4.9359002113342,4.9321999549866,4.9321999549866
2007-10-11,4.9344000816345,4.9376001358032,4.9376001358032
2007-10-10,4.9370999336243,4.9198999404907,4.9198999404907
2007-10-09,4.9232001304626,4.9509000778198,4.9509000778198
2007-10-08,4.9477000236511,4.9541997909546,4.9348998069763
2007-10-07,4.9477000236511,4.9541997909546,4.9348998069763
2007-10-05,4.9530000686646,4.9530000686646,4.9481000900269
2007-10-04,4.9492998123169,4.9682002067566,4.9682002067566
2007-10-03,4.9678001403809,4.9468002319336,4.9468002319336
2007-10-02,4.9485001564026,4.9444999694824,4.9444999694824
2007-10-01,4.9453001022339,4.9437999725342,4.8972001075745
2007-09-30,4.9453001022339,4.9437999725342,4.8972001075745
2007-09-28,4.8983998298645,4.915599822998,4.915599822998
2007-09-27,4.9190001487732,4.9337000846863,4.9190001487732
2007-09-26,4.9323000907898,4.9377999305725,4.9348998069763
2007-09-25,4.9395999908447,4.9395999908447,4.9208998680115
2007-09-24,4.9186000823975,4.9036998748779,4.9022002220154
2007-09-23,4.9186000823975,4.9036998748779,4.9022002220154
2007-09-21,4.9022002220154,4.9022002220154,4.8881001472473
2007-09-20,4.8933000564575,4.9154000282288,4.9154000282288
2007-09-19,4.9179000854492,4.9179000854492,4.8695001602173
2007-09-18,4.8636999130249,4.9098000526428,4.9098000526428
2007-09-17,4.911600112915,4.9117999076843,4.9071998596191
2007-09-16,4.911600112915,4.9117999076843,4.9071998596191
2007-09-14,4.9057998657227,4.9057998657227,4.9046998023987
2007-09-13,4.9078001976013,4.9039998054504,4.9039998054504
2007-09-12,4.899799823761,4.896999835968,4.896999835968
2007-09-11,4.8948998451233,4.8983998298645,4.898099899292
2007-09-10,5.0159997940063,5.0209999084473,4.8797998428345
2007-09-09,5.0159997940063,5.0209999084473,4.8797998428345
2007-09-07,4.8811001777649,4.8887000083923,4.8887000083923
2007-09-06,4.8874998092651,4.8874998092651,4.8803000450134
2007-09-05,4.8798999786377,4.8948001861572,4.8948001861572
2007-09-04,4.8987998962402,4.9288001060486,4.9288001060486
2007-09-03,4.9257001876831,4.938000202179,4.9225001335144
2007-09-02,4.9257001876831,4.938000202179,4.9225001335144
2007-08-31,4.9439997673035,4.9064998626709,4.9064998626709
2007-08-30,4.917799949646,4.9186000823975,4.9186000823975
2007-08-29,4.9120001792908,4.9474000930786,4.9474000930786
2007-08-28,4.9400000572205,4.9077000617981,4.9077000617981
2007-08-27,4.9067997932434,4.9031000137329,4.8948001861572
2007-08-26,4.9067997932434,4.9031000137329,4.8948001861572
2007-08-24,4.8938999176025,4.9207000732422,4.9207000732422
2007-08-23,4.9207000732422,4.9018998146057,4.8990001678467
2007-08-22,4.8990001678467,4.9236998558044,4.9236998558044
2007-08-21,4.9232001304626,4.9116997718811,4.9116997718811
2007-08-20,4.9078001976013,4.9046998023987,4.8815999031067
2007-08-19,4.9078001976013,4.9046998023987,4.8815999031067
2007-08-17,4.888500213623,4.888500213623,4.8850998878479
2007-08-16,4.8825998306274,4.9169998168945,4.9169998168945
2007-08-15,4.9126000404358,4.9176001548767,4.9126000404358
2007-08-14,4.9135999679565,4.9152998924255,4.9135999679565
2007-08-13,4.914400100708,4.9012999534607,4.8913998603821
2007-08-12,4.914400100708,4.9012999534607,4.8913998603821
2007-08-10,4.8878002166748,4.9258999824524,4.9258999824524
2007-08-09,4.9197998046875,4.8934998512268,4.8934998512268
2007-08-08,4.8961000442505,4.914400100708,4.9126000404358
2007-08-07,4.9169001579285,4.8983001708984,4.895299911499
2007-08-06,4.9008002281189,4.8956999778748,4.8807997703552
2007-08-05,4.9008002281189,4.8956999778748,4.8807997703552
2007-08-03,4.8796000480652,4.8927001953125,4.8920998573303
2007-08-02,4.894100189209,4.902599811554,4.902599811554
2007-08-01,4.898099899292,4.9124999046326,4.9124999046326
2007-07-31,4.9064998626709,4.8856000900269,4.8849000930786
2007-07-30,4.8895001411438,4.9170999526978,4.8994998931885
2007-07-29,4.8895001411438,4.9170999526978,4.8994998931885
2007-07-27,4.9159998893738,4.8976001739502,4.8976001739502
2007-07-26,4.899799823761,4.916100025177,4.9154000282288
2007-07-25,4.9135999679565,4.9029002189636,4.9029002189636
2007-07-24,4.8961000442505,4.9035000801086,4.8961000442505
2007-07-23,4.9025001525879,4.8993000984192,4.8949999809265
2007-07-22,4.9025001525879,4.8993000984192,4.8949999809265
2007-07-20,4.9004998207092,4.9056000709534,4.9056000709534
2007-07-19,4.9056000709534,4.8933000564575,4.8933000564575
2007-07-18,4.8916001319885,4.8916001319885,4.8852000236511
2007-07-17,4.8962001800537,4.9050998687744,4.9050998687744
2007-07-16,4.9061999320984,4.896399974823,4.8940000534058
2007-07-15,4.9061999320984,4.896399974823,4.8940000534058
2007-07-13,4.8923997879028,4.9039001464844,4.9039001464844
2007-07-12,4.9011001586914,4.9011001586914,4.896399974823
2007-07-11,4.8979001045227,4.8657999038696,4.8657999038696
2007-07-10,4.8565001487732,4.9091000556946,4.9091000556946
2007-07-09,4.9093999862671,4.9072999954224,4.8901000022888
2007-07-08,4.9093999862671,4.9072999954224,4.8901000022888
2007-07-06,4.8909997940063,4.9437999725342,4.9437999725342
2007-07-05,4.9444999694824,4.9229998588562,4.9229998588562
2007-07-04,4.9221000671387,4.9274997711182,4.9221000671387
2007-07-03,4.9274997711182,4.9274997711182,4.9079999923706
2007-07-02,4.9049000740051,4.9253001213074,4.89359998703
2007-07-01,4.9049000740051,4.9253001213074,4.89359998703
2007-06-29,4.8888998031616,4.914999961853,4.9148001670837
2007-06-28,4.9126000404358,4.9159002304077,4.9126000404358
2007-06-27,4.9162998199463,4.9162998199463,4.9134998321533
2007-06-26,4.9091000556946,4.9102997779846,4.9091000556946
2007-06-25,4.9089999198914,4.9128999710083,4.8976001739502
2007-06-24,4.9089999198914,4.9128999710083,4.8976001739502
2007-06-22,4.9018001556396,4.9019999504089,4.9019999504089
2007-06-21,4.9014000892639,4.9463000297546,4.9463000297546
2007-06-20,4.942599773407,4.9268999099731,4.9268999099731
2007-06-19,4.9277000427246,4.9359002113342,4.9310998916626
2007-06-18,4.9355001449585,4.9355001449585,4.9032998085022
2007-06-17,4.9355001449585,4.9355001449585,4.9032998085022
2007-06-15,4.9039001464844,4.936900138855,4.936900138855
2007-06-14,4.9381999969482,4.9381999969482,4.9251999855042
2007-06-13,4.9260997772217,4.9453001022339,4.9453001022339
2007-06-12,4.940299987793,4.9274997711182,4.916699886322
2007-06-11,4.9168000221252,4.9222002029419,4.914999961853
2007-06-10,4.9168000221252,4.9222002029419,4.914999961853
2007-06-08,4.9095001220703,4.9559001922607,4.9559001922607
2007-06-07,4.9251999855042,4.9349999427795,4.9251999855042
2007-06-06,4.9359002113342,4.9250998497009,4.9250998497009
2007-06-05,4.9247999191284,4.9268999099731,4.9247999191284
2007-06-04,4.9260997772217,4.9366002082825,4.9361000061035
2007-06-03,4.9260997772217,4.9366002082825,4.9361000061035
2007-06-01,4.9341998100281,4.9341998100281,4.9264001846313
2007-05-31,4.9260001182556,4.9334001541138,4.9334001541138
2007-05-30,4.934100151062,4.9411001205444,4.934100151062
2007-05-29,4.9383997917175,4.9243001937866,4.9243001937866
2007-05-28,4.9201002120972,4.9201998710632,4.9201002120972
2007-05-27,4.9201002120972,4.9201998710632,4.9201002120972
2007-05-25,4.918399810791,4.9387001991272,4.9387001991272
2007-05-24,4.935800075531,4.8171000480652,4.8171000480652
2007-05-23,4.8168997764587,4.8168997764587,4.8076000213623
2007-05-22,4.8078999519348,4.8078999519348,4.7975001335144
2007-05-21,4.7962999343872,4.8015999794006,4.7962999343872
2007-05-20,4.7962999343872,4.8015999794006,4.7962999343872
2007-05-18,4.7975997924805,4.8101000785828,4.8101000785828
2007-05-17,4.8480000495911,4.8364000320435,4.8364000320435
2007-05-16,4.8408999443054,4.7923998832703,4.7923998832703
2007-05-15,4.7930002212524,4.816999912262,4.816999912262
2007-05-14,4.8179001808167,4.8126997947693,4.8014998435974
2007-05-13,4.8179001808167,4.8126997947693,4.8014998435974
2007-05-11,4.798999786377,4.8267998695374,4.8267998695374
2007-05-10,4.8250999450684,4.8186001777649,4.8064999580383
2007-05-09,4.8207001686096,4.8242998123169,4.8207001686096
2007-05-08,4.8228001594543,4.8203001022339,4.8203001022339
2007-05-07,4.8203001022339,4.8183999061584,4.817599773407
2007-05-06,4.8203001022339,4.8183999061584,4.817599773407
2007-05-04,4.8180999755859,4.8365998268127,4.8365998268127
2007-05-03,4.8358998298645,4.7953000068665,4.7953000068665
2007-05-02,4.8001999855042,4.8031001091003,4.8031001091003
2007-05-01,4.8094000816345,4.7932000160217,4.7932000160217
2007-04-30,4.7965002059937,4.8087000846863,4.7986998558044
